user_id,date,amount,category,merchant
U010,2025-01-26,5194.41,Utilities,Ortiz-Davis
U010,2025-01-06,7191.75,Groceries,Jones-Smith
U010,2024-09-24,7133.07,Electronics,Ortega PLC
U010,2025-03-18,2228.49,Travel,Carr-Hoover
U010,2024-10-09,8624.37,Electronics,"Meyer, Allen and Anderson"
U010,2025-01-16,3679.35,Groceries,"Harmon, Costa and Brown"
U010,2025-03-10,6123.39,Groceries,Taylor Ltd
U010,2025-03-08,5274.55,Groceries,"Moody, Clarke and Summers"
U010,2024-11-10,5231.1,Entertainment,Wang Ltd
U010,2025-03-20,8123.16,Travel,"Williams, Vasquez and Stewart"
U010,2024-12-26,9543.97,Entertainment,Sweeney Inc
U010,2025-01-06,6938.13,Healthcare,Winters-Huynh
U010,2024-12-12,5536.76,Healthcare,"Francis, Rogers and Smith"
U010,2024-12-01,444.36,Electronics,Lewis Inc
U010,2025-03-07,9209.96,Groceries,Garrison-White
U010,2024-11-30,7954.91,Dining,Spencer-Carter
U010,2024-12-28,5338.21,Entertainment,Saunders-Drake
U010,2025-03-19,9233.11,Education,Silva-Gordon
U010,2025-01-17,8847.63,Entertainment,Hernandez LLC
U010,2024-10-14,3682.56,Groceries,Compton Group
U010,2024-12-13,5000.9,Entertainment,Davis-Hernandez
U010,2025-02-20,8217.55,Travel,Patterson-Taylor
U010,2024-10-31,9745.5,Groceries,"Kelley, Wagner and Tran"
U010,2025-02-01,9171.32,Groceries,Hanson-Nichols
U010,2025-01-22,4901.9,Healthcare,Castillo-Walker
U010,2024-12-11,6022.18,Travel,"Kline, Rodriguez and Smith"
U010,2025-02-21,7984.74,Entertainment,Johnson Inc
U010,2024-12-21,4745.75,Healthcare,Jackson Group
U010,2025-02-21,7497.35,Groceries,Leon PLC
U010,2025-03-17,1502.48,Healthcare,"Sexton, Clements and Jackson"
U010,2024-10-01,9274.71,Electronics,Thompson-Hall
U010,2025-01-13,6017.68,Dining,Burnett PLC
U010,2025-01-16,6118.74,Healthcare,Johnson Inc
U010,2024-11-06,1949.92,Electronics,Carlson-Romero
U010,2025-01-18,7220.98,Education,Rhodes-Frost
U010,2025-02-10,7889.23,Dining,"Garza, Pearson and Simon"
U010,2025-01-19,1690.82,Travel,"Clark, Hill and Dixon"
U010,2024-09-25,6858.54,Groceries,Miller-Smith
U010,2024-09-23,1577.47,Dining,Mullen Group
U010,2025-01-21,9341.14,Healthcare,"Garcia, Smith and Davis"
U010,2024-10-21,3324.03,Travel,Benton-Hartman
U010,2024-11-15,8048.2,Education,Carey-Wagner
U010,2025-02-20,5129.56,Utilities,Rodriguez and Sons
U010,2024-11-24,352.5,Travel,"Cunningham, Crawford and Estes"
U010,2024-10-11,3468.33,Travel,Bailey LLC
U011,2024-11-11,9536.28,Education,"Berry, Duncan and Walters"
U011,2025-03-18,7621.36,Travel,"Stevenson, Moran and Ayers"
U011,2024-10-28,4405.53,Electronics,Best-Thomas
U011,2025-02-20,2185.49,Travel,Hicks LLC
U011,2024-12-12,2116.55,Healthcare,"Walsh, Wells and Weeks"
U011,2024-10-23,4122.82,Electronics,Phillips Ltd
U011,2024-11-11,7100.98,Dining,Mann-Jones
U011,2024-10-19,7687.83,Healthcare,Elliott LLC
U011,2025-02-02,1244.65,Education,Leonard Group
U011,2025-03-20,9555.61,Dining,"Burton, Anderson and Martinez"
U011,2024-10-25,4067.0,Entertainment,Stephenson Ltd
U011,2024-09-28,7004.32,Electronics,"Moore, Fletcher and Anderson"
U011,2024-10-15,7083.08,Dining,Rice Group
U011,2024-12-01,446.75,Travel,Rivera-Bennett
U011,2025-02-25,3305.39,Utilities,"Padilla, Soto and Schmidt"
U011,2024-10-24,1177.95,Dining,Higgins Group
U011,2024-10-09,3381.54,Healthcare,Silva-Diaz
U011,2024-12-23,2431.01,Electronics,"Drake, Mckinney and Frank"
U011,2024-09-22,2029.9,Education,"Morton, Fowler and Dillon"
U011,2024-09-22,1346.34,Groceries,"Morris, Brown and Hill"
U011,2025-02-03,8804.16,Electronics,Taylor-Yang
U011,2024-10-28,6793.93,Dining,Vazquez LLC
U011,2024-09-28,5073.02,Dining,"Woods, Reyes and Wall"
U011,2024-10-27,9588.41,Healthcare,Rogers-Browning
U011,2024-12-18,6035.12,Education,Waters-Tran
U011,2025-01-19,3032.8,Entertainment,Howard-Schroeder
U011,2024-12-27,7886.85,Education,Melendez Ltd
U011,2024-09-26,8948.98,Healthcare,Frost and Sons
U011,2024-11-29,6359.99,Groceries,Woodard-Dougherty
U011,2025-01-03,143.02,Education,Phillips-Meyer
U011,2025-01-22,6293.06,Education,Mcmahon-Armstrong
U011,2025-03-06,8904.49,Dining,"Norton, Richardson and Jones"
U011,2024-11-13,425.95,Dining,Grimes-Elliott
U011,2025-02-15,5981.08,Entertainment,"Johnson, Wang and Sweeney"
U011,2024-10-03,1209.9,Education,Sullivan LLC
U011,2025-01-07,3004.38,Entertainment,Cardenas and Sons
U011,2024-11-22,6510.73,Groceries,"Strong, Anderson and Rodriguez"
U011,2025-02-03,6223.72,Travel,"Ponce, Mcdaniel and Hensley"
U011,2024-10-15,9611.23,Utilities,Clark LLC
U011,2025-02-13,2150.31,Groceries,Kim-Dorsey
U011,2024-11-23,4399.92,Dining,Knight-Lynch
U011,2024-10-15,9165.51,Utilities,Juarez Inc
U011,2025-03-07,5045.38,Healthcare,"Decker, Mckee and Humphrey"
U011,2025-03-17,8469.33,Education,"Reyes, Webb and Torres"
U011,2025-01-10,8890.42,Groceries,"Medina, Williams and Walter"
U011,2024-11-07,4519.18,Electronics,"Campbell, Davis and Drake"
U011,2024-12-29,7445.89,Travel,Glover Ltd
U011,2024-12-10,2814.59,Utilities,Woodard-Martin
U011,2024-12-13,2829.96,Entertainment,"King, Delacruz and Reynolds"
U011,2024-12-11,8168.53,Utilities,"Waters, Lopez and Foster"
U012,2025-03-02,1967.18,Utilities,Williams-Moore
U012,2024-09-23,1647.39,Entertainment,Mitchell and Sons
U012,2024-12-25,2310.65,Travel,Pearson-Jimenez
U012,2024-10-10,8712.35,Groceries,"Williams, Williams and Miller"
U012,2024-10-11,5671.92,Healthcare,"Berger, Smith and Wade"
U012,2025-01-14,5519.73,Utilities,Clark and Sons
U012,2025-02-05,169.91,Entertainment,Marshall-Norman
U012,2025-02-01,2087.59,Dining,Hoffman-Blake
U012,2025-03-13,4820.03,Dining,Bryan Group
U012,2025-02-23,4264.51,Education,Chandler-Rhodes
U012,2024-09-27,9979.91,Entertainment,"Mccarthy, Meyer and King"
U012,2024-11-06,2411.8,Utilities,Wood and Sons
U012,2024-11-16,548.24,Groceries,Hunter-Woodward
U012,2024-11-15,5093.2,Electronics,Peters-Blackwell
U012,2024-12-19,2120.28,Healthcare,Brooks-Moore
U012,2024-11-11,9906.02,Healthcare,Gonzalez Ltd
U012,2024-11-11,620.25,Healthcare,Boone-White
U012,2024-10-08,9833.29,Dining,Boyd-Gonzales
U012,2024-10-20,587.3,Healthcare,Jimenez-Hopkins
U012,2024-12-12,8027.82,Dining,"Nolan, Keith and Hansen"
U012,2025-03-18,700.85,Education,"Nelson, Davenport and Wilson"
U012,2024-11-21,8085.73,Entertainment,"Weber, Tucker and Williams"
U012,2025-03-21,9576.67,Electronics,Acosta-Hoffman
U012,2025-02-28,6682.69,Entertainment,Jenkins PLC
U012,2025-01-18,3025.61,Utilities,Villegas-Morrison
U012,2025-01-02,8306.08,Healthcare,"Johnson, Vasquez and Kelly"
U012,2025-02-06,7723.09,Groceries,"Hensley, Barton and Medina"
U012,2025-02-15,4318.54,Groceries,Smith PLC
U012,2024-11-07,7975.01,Electronics,"Martinez, Hawkins and Watson"
U012,2025-02-04,5998.16,Healthcare,"Spears, Taylor and Adams"
U012,2024-11-20,379.83,Travel,"Mccall, Kaiser and Watts"
U012,2024-10-23,8288.4,Entertainment,Miller Group
U012,2024-10-30,1704.15,Travel,Charles-Brady
U012,2024-10-25,4938.01,Travel,Price-Murphy
U012,2025-03-21,5626.15,Groceries,"Evans, Garcia and Moore"
U012,2024-09-27,2146.55,Electronics,Miller-Hodge
U012,2024-10-08,8915.69,Entertainment,"Williams, Briggs and Morales"
U012,2024-11-02,9725.98,Travel,"Hernandez, Moore and Willis"
U012,2025-02-05,1822.04,Education,"Garcia, Anderson and Daniels"
U012,2024-11-28,4426.54,Groceries,"Scott, Lloyd and Taylor"
U012,2024-12-15,5298.78,Travel,Martinez PLC
U012,2024-11-22,3926.38,Dining,"Palmer, Hutchinson and Powell"
U012,2024-11-30,2613.86,Education,Barker PLC
U012,2024-11-22,2759.81,Healthcare,"Martin, Cruz and Lam"
U012,2024-09-22,2296.81,Travel,Parks-Hogan
U012,2025-03-11,5194.61,Healthcare,Carson PLC
U012,2024-10-26,6555.45,Education,"Mcbride, Smith and Conley"
U012,2024-10-28,7562.2,Utilities,Willis-Jones
U012,2024-12-08,9283.19,Entertainment,Sutton-Allen
U012,2025-01-23,1876.83,Healthcare,"Boyer, Brown and Johnson"
U013,2024-12-09,6710.14,Groceries,"Phillips, Wright and White"
U013,2025-01-18,5767.67,Healthcare,Woodard Group
U013,2024-11-13,9429.72,Dining,Floyd-Mcbride
U013,2025-03-16,8957.79,Utilities,Daniels-Davidson
U013,2025-01-01,9128.5,Groceries,"Mcbride, Evans and Medina"
U013,2024-10-05,406.74,Healthcare,Cantrell and Sons
U013,2024-10-05,7181.2,Entertainment,Hale-Clark
U013,2025-03-15,1753.81,Electronics,Garcia and Sons
U013,2024-11-30,9100.0,Groceries,Pena-Powell
U013,2025-03-12,6616.0,Utilities,Lewis and Sons
U013,2025-02-22,2294.95,Entertainment,"Nguyen, Bush and Webster"
U013,2025-01-07,8318.22,Healthcare,"Houston, Perez and Wilson"
U013,2025-01-20,9849.74,Electronics,"Holmes, Myers and Taylor"
U013,2024-12-06,460.57,Electronics,Scott Inc
U013,2025-02-14,3924.2,Healthcare,Brown LLC
U013,2024-12-09,6562.17,Entertainment,Marsh Ltd
U013,2025-01-10,392.14,Healthcare,Snow-Ward
U013,2024-09-27,7385.63,Dining,Grant PLC
U013,2024-12-07,6051.15,Education,"Mclean, Le and Anderson"
U013,2025-02-19,1676.14,Dining,"Macias, Thomas and Stewart"
U013,2024-10-03,4380.76,Travel,Smith Group
U013,2024-11-16,3946.45,Entertainment,French-Butler
U013,2025-02-24,4757.56,Utilities,Gray and Sons
U013,2025-01-08,6502.61,Entertainment,Norris-Thomas
U013,2025-01-01,3445.56,Healthcare,Jordan-Moore
U013,2025-02-03,9104.35,Groceries,"Bowen, Jones and Powell"
U013,2024-10-03,3043.8,Healthcare,Ward-Martin
U013,2024-12-02,1121.3,Electronics,Mckay and Sons
U013,2024-11-02,2589.43,Groceries,"Brown, Soto and Sanchez"
U013,2024-11-02,3940.99,Travel,Mosley LLC
U013,2025-01-12,9331.23,Utilities,Benson Inc
U013,2024-12-24,5371.82,Education,"Reed, Warner and Rivera"
U013,2024-10-02,196.83,Groceries,Jones Group
U013,2025-03-10,4096.24,Utilities,Jones-Wood
U013,2025-03-13,9631.02,Dining,"Sanchez, Ferguson and Conrad"
U013,2024-11-09,5364.51,Entertainment,Neal-Rocha
U013,2025-03-12,9677.51,Healthcare,"Campbell, Nelson and Mays"
U013,2025-03-03,3895.27,Groceries,Rice Ltd
U013,2024-10-13,9831.3,Utilities,Malone-Chambers
U013,2024-11-17,4190.6,Entertainment,Barnes Group
U013,2024-11-07,5379.31,Utilities,Ford-Compton
U013,2025-01-18,3393.28,Entertainment,"Townsend, Cruz and Boyd"
U013,2024-12-14,9586.72,Entertainment,"Gonzalez, Washington and Sanchez"
U013,2025-03-21,7428.64,Groceries,"Velazquez, Kramer and Wall"
U013,2025-03-01,3370.89,Entertainment,Lopez-Arroyo
U013,2024-10-02,2843.28,Utilities,Phillips-Irwin
U013,2025-02-09,3390.45,Utilities,Cruz and Sons
U013,2025-01-26,745.59,Electronics,"Branch, Barnett and Gonzalez"
U013,2025-03-09,5303.76,Healthcare,Hamilton Inc
U013,2024-12-29,2921.66,Groceries,Wong and Sons
U014,2024-12-12,8140.04,Education,Taylor and Sons
U014,2024-10-06,4322.01,Groceries,Mosley-Chapman
U014,2025-01-25,2612.24,Healthcare,Barr LLC
U014,2025-01-28,5250.39,Education,"Hudson, Shelton and Mcintosh"
U014,2024-12-11,9236.31,Dining,Hill and Sons
U014,2025-01-03,1157.95,Electronics,"Mccormick, Wagner and Brown"
U014,2024-12-14,5673.69,Utilities,Murray-Morris
U014,2025-01-23,7707.32,Entertainment,Gilmore-Hardin
U014,2025-03-10,6828.01,Dining,Garner-Smith
U014,2025-01-05,5624.58,Groceries,"Ramirez, Barrett and Thomas"
U014,2024-10-02,8090.6,Electronics,"Bullock, Brown and Day"
U014,2024-10-11,399.22,Electronics,Perez Group
U014,2025-01-18,4049.04,Healthcare,Anderson-Barber
U014,2025-01-30,4588.49,Entertainment,Buck-Jimenez
U014,2025-03-22,8224.73,Education,"Wilson, Roberson and Li"
U014,2025-03-15,1497.11,Travel,"Ramos, Frank and Raymond"
U014,2024-12-30,8397.41,Travel,Moore-Stephens
U014,2025-01-23,8991.72,Groceries,"Roberts, Roberts and Smith"
U014,2025-01-23,7380.23,Groceries,Anderson-Rodriguez
U014,2024-10-19,549.95,Electronics,"Brooks, Woods and Robinson"
U014,2025-01-28,2995.67,Entertainment,Dougherty-Hickman
U014,2025-02-18,8194.51,Utilities,Barnes-Solomon
U014,2025-03-10,2006.86,Travel,Sampson LLC
U014,2024-10-09,4528.68,Healthcare,"Beasley, Hart and Allen"
U014,2024-10-27,5936.79,Groceries,Chambers Inc
U014,2024-11-11,5691.13,Dining,Bass-Wilson
U014,2024-10-03,8782.82,Utilities,Smith-Mitchell
U014,2025-01-26,5476.14,Education,Smith PLC
U014,2024-10-22,9172.86,Utilities,"Liu, Hill and Medina"
U014,2025-02-24,536.4,Utilities,Ramirez Ltd
U014,2024-10-19,2765.44,Dining,Hendrix-Erickson
U014,2025-03-07,1202.18,Utilities,Flowers Ltd
U014,2025-01-07,8707.32,Groceries,Hall Ltd
U014,2025-02-27,9119.85,Groceries,"Davis, Griffith and Watkins"
U014,2025-01-14,2055.63,Travel,Sanchez Ltd
U014,2024-11-07,4308.26,Entertainment,Thornton-Mitchell
U014,2024-12-30,3161.22,Healthcare,Vazquez Ltd
U014,2024-10-31,9510.08,Dining,Kemp-Burnett
U014,2024-10-27,2888.43,Groceries,Hunt LLC
U014,2024-10-11,9285.15,Education,White-Santiago
U014,2025-01-18,239.46,Groceries,"Ball, Kelly and Weber"
U014,2025-02-13,7100.26,Healthcare,Schroeder-Murray
U014,2025-03-10,1155.9,Dining,Jimenez PLC
U014,2024-10-12,4173.43,Healthcare,Bonilla Group
U014,2024-12-01,7518.01,Entertainment,Glass-Miller
U014,2025-03-21,2374.02,Groceries,"Clark, Gardner and Flores"
U014,2024-10-15,222.76,Travel,Patterson LLC
U014,2024-12-12,9588.71,Electronics,Duncan-Blevins
U014,2024-12-25,2221.83,Groceries,"Boyd, Evans and Melton"
U014,2024-11-14,7716.52,Education,Sosa-Fuller
U015,2024-11-29,5496.24,Healthcare,"Jackson, Sanchez and Figueroa"
U015,2024-12-04,508.22,Utilities,Cooper and Sons
U015,2025-01-08,5814.1,Groceries,Charles-Patel
U015,2024-12-26,5179.59,Utilities,Burton Ltd
U015,2024-12-28,7306.06,Education,"Sanchez, Reeves and Pollard"
U015,2025-03-06,7398.68,Dining,"Thomas, Wilson and Williams"
U015,2024-11-21,5406.18,Utilities,Byrd-Osborne
U015,2025-01-02,9026.79,Groceries,Jones and Sons
U015,2024-10-04,8472.52,Dining,Butler Inc
U015,2024-11-19,6932.68,Dining,Bell Ltd
U015,2025-03-13,8532.0,Electronics,"Walker, Bailey and Martinez"
U015,2024-11-04,9495.03,Healthcare,Roberts Ltd
U015,2024-10-26,2647.44,Travel,Norris-Williams
U015,2025-02-14,6517.82,Dining,"Wilson, Carter and Watson"
U015,2024-11-23,1624.31,Groceries,Porter LLC
U015,2025-03-06,967.96,Utilities,Webb PLC
U015,2024-12-29,6517.98,Utilities,Vance-Stevenson
U015,2025-03-21,8869.13,Education,"Greer, Cole and Rangel"
U015,2024-09-30,4554.81,Electronics,Walker-Nielsen
U015,2025-03-22,9750.39,Dining,Jackson-Jones
U015,2024-10-20,6284.04,Healthcare,"Chen, Jones and Cummings"
U015,2024-11-29,1061.99,Utilities,"Kelly, Vargas and Best"
U015,2024-10-16,1656.25,Travel,Miller LLC
U015,2024-11-26,7677.1,Education,Sanchez-Daniels
U015,2024-10-14,2072.38,Dining,Phillips-Espinoza
U015,2025-01-07,8886.87,Travel,Contreras-Knight
U015,2025-02-01,5951.97,Entertainment,Graves Inc
U015,2025-01-16,8791.11,Utilities,Jacobs LLC
U015,2025-01-20,3885.44,Education,"Shelton, Long and Smith"
U015,2024-12-23,6569.85,Dining,Nelson-Davis
U015,2024-12-09,5461.53,Entertainment,Henderson-Baldwin
U015,2024-12-26,7519.08,Healthcare,Vaughn-Manning
U015,2025-03-06,9524.45,Healthcare,Velasquez Ltd
U015,2025-02-16,2448.59,Entertainment,"Foster, Haney and Dennis"
U015,2024-11-19,3838.87,Utilities,Torres Group
U015,2025-03-22,2038.25,Entertainment,"Chandler, Baker and Griffith"
U015,2024-11-09,4866.01,Dining,Cantu Ltd
U015,2024-10-27,1564.58,Dining,Mcmillan-Bartlett
U015,2024-10-08,281.78,Education,Mosley-Richards
U015,2024-11-20,5666.18,Electronics,"Smith, Hansen and Smith"
U015,2025-03-12,2011.79,Electronics,"Esparza, Kelly and Ramos"
U015,2025-03-09,2206.82,Travel,"Spence, Hale and Lopez"
U015,2025-02-01,6702.57,Groceries,"Hansen, Thompson and Tran"
U015,2025-01-08,6946.91,Healthcare,Guzman-Ross
U015,2024-12-10,3572.47,Travel,Jones Group
U015,2024-11-30,804.06,Dining,"Moore, Rogers and Strong"
U015,2024-10-15,2633.75,Electronics,"Hancock, Haas and Brown"
U015,2025-01-02,829.02,Education,Palmer Group
U015,2025-02-20,2900.15,Electronics,Olsen PLC
U015,2024-12-10,357.94,Electronics,"Moody, Johnson and Roth"
U016,2025-01-10,3144.06,Healthcare,"Little, Graham and Benson"
U016,2024-09-25,8914.75,Groceries,Crane Ltd
U016,2024-12-08,6717.61,Travel,West-Anderson
U016,2025-01-22,1761.65,Entertainment,Knight PLC
U016,2025-02-05,3875.34,Dining,"Smith, Torres and Mcknight"
U016,2025-01-08,5297.06,Groceries,Lee-Maxwell
U016,2024-10-01,219.15,Travel,Brown-Collins
U016,2024-10-30,1046.88,Travel,"Mitchell, Perkins and Brooks"
U016,2024-11-17,1654.69,Travel,Sandoval Ltd
U016,2025-03-18,8974.05,Entertainment,Fowler-Miller
U016,2025-01-12,4515.16,Dining,"Norris, Dillon and Jones"
U016,2024-11-15,5992.22,Healthcare,House-Johnson
U016,2024-12-10,7650.73,Education,Singleton-Bell
U016,2024-11-25,9837.81,Electronics,Tapia and Sons
U016,2024-10-31,9373.71,Healthcare,"Garcia, Bowman and George"
U016,2025-01-16,3570.11,Groceries,"Avila, Parker and Nixon"
U016,2024-12-10,4410.16,Groceries,Clayton-Sanders
U016,2024-12-12,3998.63,Utilities,Keller-Manning
U016,2024-09-22,8087.66,Travel,Roach PLC
U016,2024-10-18,1531.25,Entertainment,Brown and Sons
U016,2025-03-13,4514.5,Education,King Inc
U016,2025-01-25,1513.56,Travel,Anderson PLC
U016,2025-01-13,9036.72,Groceries,"Delgado, Edwards and Davis"
U016,2025-02-24,7160.41,Travel,"Buckley, Price and Peters"
U016,2024-12-30,5277.4,Education,Morris-Molina
U016,2024-12-18,8913.88,Entertainment,"Ho, Carroll and Sharp"
U016,2025-03-11,3539.51,Dining,Sanders-Harris
U016,2025-02-05,5817.19,Utilities,"Johnson, Martinez and Mcguire"
U016,2024-10-29,3531.79,Education,"Gordon, Jackson and Nichols"
U016,2025-02-10,3040.51,Dining,Ramos-Valentine
U016,2024-10-02,2942.17,Education,Keller-Morgan
U016,2024-09-24,4883.91,Utilities,Sanchez LLC
U016,2024-11-15,992.42,Travel,Hammond and Sons
U016,2025-02-16,2050.84,Electronics,Webb and Sons
U016,2025-02-12,1170.44,Entertainment,Osborne and Sons
U016,2024-10-02,7695.97,Healthcare,Griffin Inc
U016,2024-11-08,2835.06,Travel,Sanders PLC
U016,2024-10-16,9670.54,Education,Gutierrez LLC
U016,2024-12-29,6917.89,Utilities,Charles Group
U016,2024-09-25,5882.51,Utilities,Schneider-Cruz
U016,2024-10-30,5617.4,Healthcare,Hall-White
U016,2025-02-26,8842.78,Healthcare,Crawford Ltd
U016,2025-02-02,8539.69,Utilities,"Henson, Stanley and Roberson"
U016,2025-01-30,6620.34,Entertainment,"Zamora, Nguyen and Brewer"
U016,2024-10-16,5961.2,Travel,Patterson-Turner
U016,2025-03-07,3430.18,Groceries,"Dunn, Berry and Lawrence"
U016,2025-02-21,2144.73,Utilities,Anderson Inc
U016,2024-12-26,627.86,Healthcare,"Cook, Garrett and Johnson"
U016,2024-09-28,6368.33,Healthcare,Terry Group
U016,2024-11-09,1704.89,Healthcare,Stevens LLC
U017,2024-10-02,8511.81,Groceries,Carey-Taylor
U017,2025-02-19,7455.94,Entertainment,Davidson-West
U017,2024-12-07,9365.24,Groceries,Myers PLC
U017,2024-12-05,5180.54,Entertainment,Nelson-Williams
U017,2025-02-10,4178.63,Dining,Cooper Inc
U017,2024-09-28,1494.0,Education,Galvan Ltd
U017,2024-09-24,7425.36,Entertainment,"Wilson, Larsen and Nichols"
U017,2025-03-17,8671.75,Utilities,"Mcdaniel, Osborne and Allison"
U017,2025-02-12,3736.9,Entertainment,"Rodriguez, Sanders and Spencer"
U017,2024-10-03,6015.99,Groceries,Norris-Taylor
U017,2025-01-30,8726.76,Education,Lloyd-Flores
U017,2024-09-30,4320.23,Groceries,Taylor LLC
U017,2024-12-26,6351.06,Education,Perez Inc
U017,2025-03-14,2900.11,Groceries,"Edwards, Sexton and Mercer"
U017,2024-10-07,2530.66,Education,Kelly Ltd
U017,2024-12-21,3077.12,Dining,Sanders-Howell
U017,2025-02-08,5373.12,Dining,Melendez Group
U017,2024-10-11,3410.81,Groceries,Allen-Ortiz
U017,2025-01-09,1025.36,Healthcare,"Bailey, Edwards and Berry"
U017,2025-03-08,4170.08,Education,Ruiz Group
U017,2024-12-05,3022.35,Dining,"Duncan, Henderson and Matthews"
U017,2024-12-04,7183.54,Utilities,Brewer Ltd
U017,2025-02-23,2637.2,Groceries,Garcia-Nelson
U017,2025-01-30,5100.69,Utilities,Mata Group
U017,2025-02-01,1230.5,Travel,Henderson-Baker
U017,2024-12-16,3918.77,Travel,Duncan-Robinson
U017,2025-03-02,2886.25,Healthcare,"Sexton, Valdez and Hernandez"
U017,2024-11-18,904.27,Groceries,Hughes-Cole
U017,2025-03-15,2665.11,Groceries,Frey Ltd
U017,2024-12-22,1761.62,Dining,Brown Ltd
U017,2024-11-15,8682.18,Utilities,"Roy, Reed and Anderson"
U017,2024-12-13,8868.53,Entertainment,"Torres, Warren and Baker"
U017,2025-02-02,1768.76,Utilities,Leonard-Ortiz
U017,2024-12-21,3019.35,Healthcare,Brown and Sons
U017,2025-02-08,2299.37,Utilities,"Foster, Evans and Wright"
U017,2024-11-27,4998.35,Entertainment,Morse-Frank
U017,2024-09-27,9858.83,Groceries,"Martinez, Webster and Dominguez"
U017,2024-09-25,3038.79,Electronics,Nguyen Ltd
U017,2024-12-25,732.37,Travel,Moore PLC
U017,2024-11-22,4175.32,Dining,Williams Inc
U017,2024-12-04,1583.8,Dining,"Reese, White and Owen"
U017,2025-03-20,2781.87,Entertainment,Jackson-Marsh
U017,2024-10-25,2510.89,Groceries,Blevins-Castillo
U017,2025-03-01,4850.17,Groceries,"Perry, Nichols and Brewer"
U017,2024-11-21,8733.64,Dining,Smith-Guerrero
U017,2024-10-31,9846.53,Dining,Perez-Smith
U017,2024-09-26,7675.52,Groceries,Russell-Moore
U017,2025-01-04,9632.42,Dining,Turner-Yoder
U017,2025-02-05,7589.78,Travel,"Mccormick, Jones and Cunningham"
U017,2025-03-14,4801.78,Groceries,Campbell-Murray
U018,2024-11-15,1494.11,Groceries,"Wade, Allen and Conway"
U018,2025-01-08,1373.5,Entertainment,"Williams, Clark and French"
U018,2025-03-05,7983.9,Utilities,Obrien-Moss
U018,2024-11-28,7840.61,Groceries,Flores-Austin
U018,2024-11-23,6906.51,Utilities,Marshall-Kelly
U018,2024-10-10,4158.25,Groceries,"Pham, Gill and Scott"
U018,2024-10-24,2119.49,Utilities,Jones Ltd
U018,2024-10-02,5944.37,Groceries,Taylor-Hunter
U018,2024-12-14,3415.78,Electronics,"Clarke, Morton and Washington"
U018,2025-03-13,891.31,Utilities,Williamson-Cooper
U018,2025-03-10,904.33,Utilities,Walsh-Roberts
U018,2025-01-24,8799.49,Travel,Mann PLC
U018,2024-10-07,7939.14,Entertainment,"Choi, Moreno and Barajas"
U018,2024-12-29,4690.21,Groceries,Fox LLC
U018,2024-10-30,1025.45,Entertainment,Sanchez-Ballard
U018,2025-01-21,1840.03,Entertainment,Sims LLC
U018,2024-12-27,9997.33,Groceries,Dominguez-Jenkins
U018,2024-11-20,698.09,Electronics,"Gonzales, Johnson and Lambert"
U018,2024-12-07,7411.15,Travel,Allison Group
U018,2025-01-11,8342.25,Dining,Patrick LLC
U018,2024-09-23,6860.06,Groceries,Smith Inc
U018,2024-12-13,9899.2,Education,"Hansen, Wilson and Molina"
U018,2024-10-09,8830.51,Electronics,Miller Group
U018,2025-03-18,9371.22,Electronics,"Young, Anderson and Henry"
U018,2024-11-14,6017.11,Electronics,Smith Inc
U018,2025-03-13,1412.05,Dining,"Jackson, Perez and Brown"
U018,2025-02-07,7745.03,Electronics,Gibson-Aguilar
U018,2025-01-08,4645.56,Electronics,Lee-Lee
U018,2024-12-24,7222.4,Groceries,Perry Inc
U018,2024-12-10,5715.45,Healthcare,"Davis, Taylor and Brown"
U018,2024-10-11,266.83,Entertainment,Leonard-Oliver
U018,2024-10-06,1269.57,Healthcare,"Collins, Craig and Martinez"
U018,2024-11-24,5963.63,Education,Krause Ltd
U018,2024-10-09,4223.94,Dining,"Robertson, Banks and Wilson"
U018,2025-01-13,5033.39,Travel,Holmes PLC
U018,2024-12-18,5682.38,Dining,"Sherman, Wilkerson and Chandler"
U018,2024-09-24,826.46,Healthcare,Oneill Group
U018,2024-11-18,1357.24,Entertainment,Washington-Schaefer
U018,2025-01-24,1094.33,Education,Contreras-Cohen
U018,2024-11-20,2991.55,Travel,"Jones, Edwards and Gilbert"
U018,2024-09-29,1997.74,Utilities,"Mendoza, Everett and Black"
U018,2024-10-30,2752.99,Travel,Ayers Group
U018,2024-10-18,9809.34,Healthcare,Sanchez-Delgado
U018,2025-01-28,5517.12,Education,Scott-Montgomery
U018,2024-10-20,3789.38,Dining,Gould PLC
U018,2024-12-20,4765.88,Travel,"Noble, Sutton and Adams"
U018,2025-03-16,7804.04,Travel,Stevens Group
U018,2024-12-22,3617.96,Healthcare,Roberts Ltd
U018,2024-11-07,5711.01,Healthcare,Deleon Inc
U018,2025-02-14,3176.35,Utilities,Ferguson LLC
U019,2025-02-07,6058.57,Healthcare,Juarez Group
U019,2025-02-07,6824.46,Travel,Perkins Ltd
U019,2025-02-19,9251.65,Groceries,"Harrison, Little and Sullivan"
U019,2025-02-09,7452.24,Travel,"Jacobs, Simpson and Brown"
U019,2024-10-04,6926.19,Healthcare,"Reynolds, Lewis and Mason"
U019,2024-11-21,2261.91,Groceries,"Mann, Phillips and Murphy"
U019,2024-10-09,5067.45,Dining,"Macdonald, Patel and Long"
U019,2025-02-06,736.44,Healthcare,"Tucker, Shea and Sanford"
U019,2024-10-26,4256.43,Electronics,Carpenter Group
