transactions_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards
10694222,2012-02-05 18:40:00,U009,3419,29.29,Swipe Transaction,99202,Guilford,ME,4443.0,7832,,Mastercard,Debit (Prepaid),5452849951871914,2020-04-01,510,YES,2,35.0,2009-06-01,2009,No,57,67,1962,3,Male,45 Maple Lane,44.75,-68.67,24259.0,49467.0,77465.0,697,5
18697931,2016-11-22 18:10:00,U009,2450,57.86,Chip Transaction,83018,Holden,ME,4429.0,5300,,Visa,Debit (Prepaid),4832425456568319,2022-12-01,771,YES,2,91.0,2003-04-01,2015,No,57,67,1962,3,Male,45 Maple Lane,44.75,-68.67,24259.0,49467.0,77465.0,697,5
12523719,2013-03-26 04:56:00,U010,148,1.11,Swipe Transaction,4858,Medford,OR,97504.0,5921,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
14209863,2014-03-31 19:24:00,U010,148,128.04,Swipe Transaction,81278,Medford,OR,97504.0,8011,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
11908827,2012-11-08 05:58:00,U010,148,0.8,Swipe Transaction,22204,Medford,OR,97504.0,5541,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
17955474,2016-06-17 11:16:00,U010,148,28.67,Swipe Transaction,36583,Jacksonville,OR,97530.0,5310,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
17889225,2016-06-03 11:08:00,U010,148,29.05,Swipe Transaction,18215,Ione,OR,97843.0,5719,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
14672970,2014-07-11 11:10:00,U010,148,34.95,Online Transaction,88459,ONLINE,,,5311,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
20356826,2017-11-09 12:59:00,U010,148,10.61,Swipe Transaction,17805,Medford,OR,97504.0,5812,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
20283536,2017-10-25 03:06:00,U010,148,70.35,Online Transaction,73186,ONLINE,,,4814,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
14794887,2014-08-07 05:35:00,U010,148,0.63,Swipe Transaction,46284,Grants Pass,OR,97526.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
15422082,2014-12-21 12:30:00,U010,148,12.17,Swipe Transaction,46284,Grants Pass,OR,97526.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
12319955,2013-02-08 16:12:00,U010,148,73.36,Swipe Transaction,81833,Medford,OR,97504.0,5912,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
9057393,2011-01-22 12:41:00,U010,148,9.36,Swipe Transaction,60569,Gold Hill,OR,97525.0,5300,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
12200567,2013-01-12 16:26:00,U010,148,72.64,Swipe Transaction,46284,Grants Pass,OR,97526.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
9670489,2011-06-15 10:08:00,U010,148,29.05,Swipe Transaction,80368,Medford,OR,97504.0,5912,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
14668334,2014-07-10 11:07:00,U010,148,27.48,Swipe Transaction,79596,Medford,OR,97504.0,5211,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
8733836,2010-11-06 15:51:00,U010,148,120.0,Swipe Transaction,27092,Eagle Point,OR,97524.0,4829,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
14831637,2014-08-15 04:55:00,U010,148,1.34,Swipe Transaction,22204,Medford,OR,97504.0,5541,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
19771226,2017-07-08 11:03:00,U010,148,27.65,Swipe Transaction,81833,Medford,OR,97504.0,5912,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
9361573,2011-04-04 09:49:00,U010,148,48.99,Swipe Transaction,52542,Medford,OR,97504.0,7538,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
9616143,2011-06-02 16:15:00,U010,148,67.11,Swipe Transaction,80368,Medford,OR,97504.0,5912,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
9287023,2011-03-17 16:05:00,U010,148,66.4,Swipe Transaction,22204,Medford,OR,97504.0,5541,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
12807630,2013-05-27 22:44:00,U010,148,289.0,Swipe Transaction,75085,Gold Hill,OR,97525.0,7011,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
12548184,2013-03-31 12:38:00,U010,148,14.64,Swipe Transaction,25887,Medford,OR,97504.0,5814,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
21115609,2018-04-19 11:06:00,U010,148,43.09,Swipe Transaction,48919,Medford,OR,97504.0,5311,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
13990292,2014-02-11 16:26:00,U010,148,109.46,Swipe Transaction,46284,Grants Pass,OR,97526.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
8240042,2010-07-10 16:29:00,U010,148,73.34,Swipe Transaction,46284,Grants Pass,OR,97526.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
10668793,2012-01-31 05:55:00,U010,148,1.4,Swipe Transaction,4858,Medford,OR,97504.0,5921,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
21966178,2018-10-16 16:56:00,U010,148,62.14,Swipe Transaction,60569,Gold Hill,OR,97525.0,5300,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
14742176,2014-07-26 12:51:00,U010,148,14.94,Swipe Transaction,88374,Medford,OR,97504.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
17053240,2015-12-06 16:46:00,U010,148,107.8,Swipe Transaction,60569,Gold Hill,OR,97525.0,5300,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
20876355,2018-02-27 16:04:00,U010,148,69.73,Swipe Transaction,81833,Medford,OR,97504.0,5912,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
22391057,2019-01-14 14:01:00,U010,148,-71.0,Swipe Transaction,59935,Medford,OR,97504.0,5499,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
18233619,2016-08-15 16:18:00,U010,148,70.35,Swipe Transaction,46284,Grants Pass,OR,97526.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
14101153,2014-03-08 06:19:00,U010,148,1.28,Swipe Transaction,4858,Medford,OR,97504.0,5921,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
9268299,2011-03-13 11:06:00,U010,148,31.98,Swipe Transaction,18357,Medford,OR,97504.0,5300,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
22990030,2019-05-21 15:10:00,U010,148,73.27,Swipe Transaction,48919,Medford,OR,97504.0,5311,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
7559356,2010-01-22 14:03:00,U010,148,60.0,Swipe Transaction,22204,Medford,OR,97504.0,5541,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
9589463,2011-05-27 11:20:00,U010,148,19.68,Swipe Transaction,89071,Medford,OR,97504.0,5310,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
18806098,2016-12-15 16:19:00,U010,148,79.8,Swipe Transaction,46284,Grants Pass,OR,97526.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
20197275,2017-10-06 14:01:00,U010,148,-66.0,Swipe Transaction,22204,Medford,OR,97504.0,5541,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
12403795,2013-02-27 12:52:00,U010,148,10.34,Swipe Transaction,46284,Grants Pass,OR,97526.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
12901613,2013-06-17 16:03:00,U010,148,52.16,Online Transaction,9932,ONLINE,,,5311,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
13976242,2014-02-08 16:11:00,U010,148,64.77,Swipe Transaction,81833,Medford,OR,97504.0,5912,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
16102815,2015-05-17 12:03:00,U010,148,37.06,Swipe Transaction,41184,Grants Pass,OR,97527.0,5310,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
13455052,2013-10-17 11:22:00,U010,148,26.05,Swipe Transaction,18357,Medford,OR,97504.0,5300,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
15959402,2015-04-16 12:00:00,U010,148,33.21,Swipe Transaction,20519,Ashland,OR,97520.0,5942,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
20574219,2017-12-25 13:37:00,U010,148,16.57,Swipe Transaction,55060,Medford,OR,97504.0,5812,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
9986745,2011-08-27 11:26:00,U010,148,25.01,Swipe Transaction,80368,Medford,OR,97504.0,5912,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
21625610,2018-08-05 11:27:00,U010,148,26.48,Online Transaction,9932,ONLINE,,,5311,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
23746846,2019-10-28 16:06:00,U010,148,75.07,Swipe Transaction,48919,Medford,OR,97504.0,5311,Technical Glitch,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
17790785,2016-05-13 11:15:00,U010,148,27.28,Swipe Transaction,89071,Medford,OR,97504.0,5310,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
12340665,2013-02-13 11:23:00,U010,148,34.71,Swipe Transaction,60569,Gold Hill,OR,97525.0,5300,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
10052551,2011-09-11 14:02:00,U010,148,-76.0,Swipe Transaction,59935,Medford,OR,97504.0,5499,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
17428858,2016-02-24 16:02:00,U010,148,73.28,Swipe Transaction,46284,Grants Pass,OR,97526.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
15699249,2015-02-19 11:14:00,U010,148,30.31,Swipe Transaction,20519,Ashland,OR,97520.0,5942,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
16973181,2015-11-19 15:44:00,U010,148,84.45,Swipe Transaction,48919,Medford,OR,97504.0,5311,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
16266386,2015-06-21 11:32:00,U010,148,24.86,Swipe Transaction,48919,Medford,OR,97504.0,5311,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
9995849,2011-08-29 12:59:00,U010,148,11.55,Swipe Transaction,46284,Grants Pass,OR,97526.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
8465417,2010-09-02 23:56:00,U010,148,49.22,Swipe Transaction,86616,Medford,OR,97504.0,4814,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
23028964,2019-05-29 23:37:00,U010,148,88.68,Swipe Transaction,15574,Tooele,UT,84074.0,3393,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
19260724,2017-03-22 16:06:00,U010,148,67.85,Swipe Transaction,22204,Medford,OR,97504.0,5541,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
16627068,2015-09-06 12:52:00,U010,148,3.82,Swipe Transaction,60569,Gold Hill,OR,97525.0,5300,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
7794437,2010-03-22 16:09:00,U010,148,61.4,Swipe Transaction,22204,Medford,OR,97504.0,5541,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
9559977,2011-05-20 12:39:00,U010,148,9.22,Swipe Transaction,81833,Medford,OR,97504.0,5912,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
8691596,2010-10-27 12:51:00,U010,148,8.32,Swipe Transaction,55060,Medford,OR,97504.0,5812,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
18116965,2016-07-21 16:26:00,U010,148,59.61,Swipe Transaction,22204,Medford,OR,97504.0,5541,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
22750613,2019-03-31 16:06:00,U010,148,80.61,Swipe Transaction,48919,Medford,OR,97504.0,5311,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
21019291,2018-03-30 05:31:00,U010,148,0.99,Swipe Transaction,46284,Grants Pass,OR,97526.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
12756216,2013-05-16 15:47:00,U010,148,120.0,Swipe Transaction,27092,Eagle Point,OR,97524.0,4829,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
23598620,2019-09-27 08:47:00,U010,148,183.33,Online Transaction,54730,ONLINE,,,6300,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
7570603,2010-01-25 12:11:00,U010,148,40.52,Swipe Transaction,41184,Grants Pass,OR,97527.0,5310,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
9874922,2011-08-01 15:51:00,U010,148,120.0,Swipe Transaction,27092,Eagle Point,OR,97524.0,4829,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
12999314,2013-07-09 05:46:00,U010,148,1.44,Swipe Transaction,88374,Medford,OR,97504.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
7638221,2010-02-11 11:06:00,U010,148,28.89,Swipe Transaction,88374,Medford,OR,97504.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
23089495,2019-06-11 15:38:00,U010,148,80.87,Swipe Transaction,81833,Medford,OR,97504.0,5912,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
9627515,2011-06-05 12:44:00,U010,148,16.34,Swipe Transaction,88374,Medford,OR,97504.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
19658811,2017-06-14 19:56:00,U010,148,144.46,Swipe Transaction,81278,Medford,OR,97504.0,8011,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
21054631,2018-04-06 12:29:00,U010,148,14.07,Swipe Transaction,25887,Medford,OR,97504.0,5814,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
7596377,2010-02-01 05:46:00,U010,148,1.04,Swipe Transaction,46284,Grants Pass,OR,97526.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
16986052,2015-11-22 12:09:00,U010,148,15.89,Swipe Transaction,46284,Grants Pass,OR,97526.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
7781636,2010-03-19 13:29:00,U010,148,10.79,Swipe Transaction,80368,Medford,OR,97504.0,5912,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
11579740,2012-08-25 14:18:00,U010,148,-77.0,Swipe Transaction,59935,Medford,OR,97504.0,5499,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
21773416,2018-09-05 16:18:00,U010,148,70.69,Swipe Transaction,88374,Medford,OR,97504.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
16856144,2015-10-25 13:37:00,U010,148,-64.0,Swipe Transaction,22204,Medford,OR,97504.0,5541,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
19928632,2017-08-10 16:10:00,U010,148,62.5,Swipe Transaction,88374,Medford,OR,97504.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
18545666,2016-10-21 11:31:00,U010,148,22.27,Swipe Transaction,88374,Medford,OR,97504.0,5411,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
9671319,2011-06-15 12:42:00,U010,148,9.32,Swipe Transaction,80368,Medford,OR,97504.0,5912,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
18813674,2016-12-17 12:43:00,U010,148,16.39,Swipe Transaction,81833,Medford,OR,97504.0,5912,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
10435477,2011-12-08 16:08:00,U010,148,70.83,Swipe Transaction,60569,Gold Hill,OR,97525.0,5300,,Visa,Debit,4400094918183273,2020-06-01,700,NO,1,6789.0,2007-01-01,2009,No,61,60,1958,3,Female,8301 Tenth Drive,42.33,-122.79,18961.0,30359.0,16552.0,758,2
